Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF","C_1210_3225Metric",87.200000,-67.400000,90.000000,top
"C2","100nF","C_0402_1005Metric",69.850000,-51.104800,90.000000,top
"C3","10uF","C_1206_3216Metric",68.122800,-49.631600,90.000000,top
"C4","470pF","C_0402_1005Metric",71.475600,-55.880000,0.000000,top
"C5","100nF","C_0402_1005Metric",83.318000,-81.356000,180.000000,top
"C6","100nF","C_0402_1005Metric",66.852800,-53.543200,-90.000000,top
"C7","100nF","C_0805_2012Metric",92.700000,-70.900000,180.000000,top
"C8","100nF","C_0402_1005Metric",90.478200,-80.213000,90.000000,top
"C9","10uF","C_1206_3216Metric",63.906400,-53.340000,180.000000,top
"C10","10uF","C_1206_3216Metric",84.709000,-72.390000,90.000000,top
"C11","470pF","C_0402_1005Metric",71.475600,-56.896000,0.000000,top
"C12","470pF","C_0402_1005Metric",71.729600,-50.546000,180.000000,top
"C13","100nF","C_0402_1005Metric",71.628000,-47.490000,180.000000,top
"C14","100nF","C_0402_1005Metric",84.301400,-77.401000,-90.000000,top
"C15","10uF","C_1206_3216Metric",70.510400,-45.720000,180.000000,top
"C16","100nF","C_0402_1005Metric",71.120000,-49.022000,-90.000000,top
"C17","1uF","C_0402_1005Metric",70.104000,-49.022000,90.000000,top
"C18","10nF","C_0805_2012Metric",80.300000,-81.100000,0.000000,top
"C21","4.7uF","C_1206_3216Metric",82.000000,-90.500000,180.000000,top
"C22","100pF","C_0603_1608Metric",90.880000,-95.040000,-90.000000,top
"C23","100nF","C_0805_2012Metric",82.677000,-97.002600,180.000000,top
"C24","100nF","C_0805_2012Metric",81.777800,-94.818200,180.000000,top
"C25","100nF","C_0402_1005Metric",84.074000,-93.827600,90.000000,top
"C26","4.7uF","C_1206_3216Metric",64.000000,-90.500000,180.000000,top
"C27","100pF","C_0603_1608Metric",71.145400,-90.398600,0.000000,top
"C28","100nF","C_0805_2012Metric",64.566800,-92.900000,180.000000,top
"D1","150060RS55040","LED_0603_1608Metric",66.573400,-45.593000,180.000000,top
"D2","PMEG6010CEJF","D_SOD-323F",92.710000,-73.001200,0.000000,top
"D3","PMEG6010CEJF","D_SOD-323F",82.372200,-74.472800,90.000000,top
"D4","3V","D_SOD-323",71.729600,-53.746400,-90.000000,top
"D5","BAT54J","D_SOD-323F",75.800000,-67.150000,-90.000000,top
"D6","150060VS55040","LED_0603_1608Metric",93.680000,-75.630000,180.000000,top
"D7","150060VS55040","LED_0603_1608Metric",95.100000,-46.100000,-90.000000,top
"D8","PMEG6010CEJF","D_SOD-323F",69.037200,-53.543200,0.000000,top
"D9","PMEG6010CEJF","D_SOD-323F",83.700000,-68.850000,180.000000,top
"D10","150060RS55040","LED_0603_1608Metric",93.573600,-46.100000,-90.000000,top
"D11","ESD9B5.0ST5G","D_SOD-923",70.993000,-62.738000,-90.000000,top
"D12","ESD9B5.0ST5G","D_SOD-923",70.993000,-60.858400,90.000000,top
"D13","ESD9B5.0ST5G","D_SOD-923",71.272400,-58.978800,0.000000,top
"D14","/","D_SOD-323F",85.000000,-87.300000,90.000000,top
"D15","/","D_SOD-323F",65.500000,-87.300000,90.000000,top
"D16","D20V0L1B2WS-7","D_SOD-323",82.712600,-99.110800,0.000000,top
"D17","D20V0L1B2WS-7","D_SOD-323",64.592200,-95.021400,0.000000,top
"D18","ESD9B5.0ST5G","D_SOD-923",91.250000,-83.700000,-90.000000,top
"D19","ESD9B5.0ST5G","D_SOD-923",88.250000,-83.700000,-90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",61.518800,-44.754800,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",95.400000,-103.700000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",61.600000,-103.700000,0.000000,top
"J1","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",93.700000,-98.300000,180.000000,top
