"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C8,C13,C5,C2,C6,C25,C16,C14";"C_0402_1005Metric";8;"100nF";;;
2;"U8";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"MLX81339-SO8";;;
3;"D4";"D_SOD-323";1;"3V";;;
4;"R4";"R_0402_1005Metric";1;"54k9";;;
5;"C21,C15,C9,C3,C10,C26";"C_1206_3216Metric";6;"10uF";;;
6;"R18";"R_0603_1608Metric";1;"/";;;
7;"D17,D16";"D_SOD-523";2;"ESD5Z24";;;
8;"C23,C7,C28,C24";"C_0805_2012Metric";4;"100nF";;;
9;"D10,D1";"LED_0603_1608Metric";2;"150060RS55040";;;
10;"R3,R20";"R_0402_1005Metric";2;"2k7";;;
11;"R24,R22";"R_0402_1005Metric";2;"9k09";;;
12;"J1,J4,J8,J9";"PinHeader_1x04_P2.54mm_Vertical";4;"Conn_01x04";;;
13;"D15,D14";"D_SOD-323F";2;"/";;;
14;"R30,R28";"R_0603_1608Metric";2;"100R";;;
15;"R27";"R_0402_1005Metric";1;"110k";;;
16;"R29,R31";"R_0603_1608Metric";2;"0R";;;
17;"J6,J7";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03";;;
18;"D9,D3,D2,D8";"D_SOD-323F";4;"PMEG6010CEJF";;;
19;"J3";"PinHeader_1x06_P2.00mm_Vertical";1;"Conn_02x03_Odd_Even";;;
20;"C4,C11,C12";"C_0402_1005Metric";3;"470pF";;;
21;"C18";"C_0805_2012Metric";1;"10nF";;;
22;"R16,R15";"R_0402_1005Metric";2;"10R";;;
23;"R13,R33,R21,R32,R34";"R_0402_1005Metric";5;"/";;;
24;"C17";"C_0402_1005Metric";1;"1uF";;;
25;"R25,R23";"R_0402_1005Metric";2;"1k";;;
26;"FID1,FID2,FID3";"Fiducial_0.75mm_Mask1.5mm";3;"Fiducial";;;
27;"U1";"SOT-89-3";1;"AZ1117CR-3.3TRG1";;;
28;"R1,R17,R19,R14";"R_0603_1608Metric";4;"2k";;;
29;"U5";"ESP32-S3-WROOM-2";1;"ESP32-S3-WROOM-2";;;
30;"R11,R5";"R_0402_1005Metric";2;"10k";;;
31;"D5";"D_SOD-323F";1;"BAT54J";;;
32;"U7";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"MLX81339-QFN24";;;
33;"D19,D18";"D_SOD-323";2;"DESD5V0S1BA-7";;;
34;"R10";"R_0402_1005Metric";1;"430R";;;
35;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
36;"R8,R7,R6";"R_0402_1005Metric";3;"15k";;;
37;"U4";"SO-8_3.9x4.9mm_P1.27mm";1;"VN7040ASTR";;;
38;"C27,C22";"C_0603_1608Metric";2;"100pF";;;
39;"D7,D6";"LED_0603_1608Metric";2;"150060VS55040";;;
40;"J5";"USB_Mini-B_Wuerth_65100516121_Horizontal";1;"USB_B_Mini";;;
41;"R9";"R_0402_1005Metric";1;"160R";;;
42;"D13,D11,D12";"D_SOD-923";3;"ESD9B5.0ST5G";;;
43;"U6";"SOT-363_SC-70-6";1;"TMUX1219DCKR";;;
44;"R12";"R_0402_1005Metric";1;"47k";;;
45;"C20,C19";"C_1206_3216Metric";2;"/";;;
46;"L1";"HPC4018NF-Series";1;"6.8uH";;;
47;"R2";"R_0402_1005Metric";1;"100k";;;
48;"U2";"SOT-23-6";1;"LMR16006YQ";;;
49;"U3";"SSOP-8_2.95x2.8mm_P0.65mm";1;"TXS0102DCT";;;
50;"R26";"R_0402_1005Metric";1;"87k6";;;
51;"J10";"BarrelJack_Wuerth_6941xx301002";1;"694108301002";;;
52;"C1";"C_1210_3225Metric";1;"2.2uF";;;
53;"TP11,TP9,TP6,TP4,TP3,TP12,TP5";"TestPoint_Pad_D1.0mm";7;"TestPoint";;;
54;"TP14,TP8,TP2,TP10,TP7,TP1,TP13";"TestPoint_Pad_D1.5mm";7;"TestPoint";;;
55;"LOG2";"LOGO";1;"MLX_Logo";;;
56;"LOG1";"LOGO-SILK";1;"MLX_Logo";;;
